time;PV (Wh);conso (Wh);house_car_connection;Distances_traveled (km);Electricity_price (euros/MWh);Electricity_price (euros/Wh);trailer_car_connection
20200720:1330;645.07;697.5;True;0;0.1;0.0000001;False
20200720:1430;548.28;475.2903226;True;0;0.1;0.0000001;False
20200720:1530;378.43;552.6612903;False;15;0.1;0.0000001;False
20200720:1630;204.22;553.1935484;False;15;15;0.000015;False
20200720:1730;46;468.0483871;True;0;20;0.00002;False
20200720:1830;9.56;538.8548387;True;0;40;0.00004;False
20200720:1930;0;646.9193548;True;0;60;0.00006;False
20200720:2030;0;700.1774194;True;0;80;0.00008;False
20200720:2130;0;807.8870968;True;0;100;0.0001;False
20200720:2230;0;695.9677419;True;0;105;0.000105;False
20200720:2330;0;600.1612903;True;0;102;0.000102;False
